,hash,image_name,camera,date_time,date,time,moon,temp
179,000000187cfeff3f,TF_ACULEI_7450_DSCF7788.jpg,CAM_1,2021-07-06 05:21:13,2021-07-06,05:21:13,Waning Crescent,
180,000808187cfcfefe,TF_ACULEI_3877_DSCF4095.jpg,CAM_1,2021-06-16 00:18:56,2021-06-16,00:18:56,First Quarter,20°C
181,08181838fcfcfefe,TF_ACULEI_6834_DSCF7200.jpg,CAM_1,2021-06-28 02:40:19,2021-06-28,02:40:19,Waning Gibbous,20°C
182,0008487c3efeff3f,TF_ACULEI_4756_DSCF5020.jpg,CAM_1,2021-06-18 03:42:45,2021-06-18,03:42:45,First Quarter,18°C
183,1f0e0000087e7e7f,TF_ACULEI_13037_DSCF0013.jpg,CAM4,2022-12-26 17:10:08,2022-12-26,17:10:08,Waxing Crescent,9°C
184,00000000207e7f7f,TF_ACULEI_13843_DSCF0618.jpg,CAME,2023-01-21 23:53:25,2023-01-21,23:53:25,New Moon,2°C
185,0100001c1e1e7e7f,TF_ACULEI_12483_DSCF0062.jpg,CAM_6,2022-11-02 02:18:59,2022-11-02,02:18:59,First Quarter,
186,00000c1efefefef0,TF_ACULEI_1945_DSCF1921.jpg,CAM_1,2021-06-07 04:39:12,2021-06-07,04:39:12,Waning Crescent,
187,000808f87efefe7e,TF_ACULEI_4219_DSCF4483.jpg,CAM_1,2021-06-17 23:02:53,2021-06-17,23:02:53,First Quarter,19°C
188,fc7830103c3cf918,TF_ACULEI_3228_DSCF3275.jpg,CAM_1,2021-06-10 22:36:42,2021-06-10,22:36:42,New Moon,
189,0008183c3e3e3e3e,TF_ACULEI_15942_DSCF0530.jpg,CAM4,2023-05-26 20:51:19,2023-05-26,20:51:19,First Quarter,17°C
190,00080038fcfefefe,TF_ACULEI_7670_DSCF8011.jpg,CAM_1,2021-07-09 03:52:50,2021-07-09,03:52:50,New Moon,
191,00000818187e7e7f,TF_ACULEI_12903_DSCF0268.jpg,CAMS,2022-12-11 20:15:09,2022-12-11,20:15:09,Waning Gibbous,
192,0000003030003f7f,TF_ACULEI_10677_DSCF0087.jpg,CAM_4,2022-02-22 23:22:24,2022-02-22,23:22:24,Last Quarter,2°C
193,0000f0f078bcfcfe,TF_ACULEI_1766_DSCF1688.jpg,CAM_1,2021-06-04 00:55:12,2021-06-04,00:55:12,Last Quarter,
194,0000001000047eff,TF_ACULEI_8249_IMAG0004.jpg,CAM_3,2021-07-23 02:01:54,2021-07-23,02:01:54,Full Moon,
195,000010181c7e7e7e,TF_ACULEI_14889_DSCF0010.jpg,CAMS,2023-02-26 02:58:08,2023-02-26,02:58:08,First Quarter,8°C
196,0000081c3e3e7e3e,TF_ACULEI_11825_DSCF0033.jpg,CAM_5,2022-08-10 03:21:00,2022-08-10,03:21:00,Waxing Gibbous,19°C
197,0000000c3c3c3c7f,TF_ACULEI_9173_IMAG0049.jpg,CAM_3,2021-09-09 21:46:09,2021-09-09,21:46:09,Waxing Crescent,
198,3c60006060717f1f,TF_ACULEI_16387_DSCF0028.jpg,,2023-07-25 05:59:36,2023-07-25,05:59:36,First Quarter,
199,00000c1e7efefef2,TF_ACULEI_1951_DSCF1927.jpg,CAM_1,2021-06-07 04:40:04,2021-06-07,04:40:04,Waning Crescent,
200,0000000038feffff,TF_ACULEI_7263_DSCF7609.jpg,CAM_1,2021-07-03 02:37:29,2021-07-03,02:37:29,Last Quarter,20°C
201,e01806161e3c3e18,TF_ACULEI_9421_DSCF0242.jpg,CAM_1,2021-10-09 05:54:15,2021-10-09,05:54:15,Waxing Crescent,17°C
202,0000001800007eff,TF_ACULEI_9139_IMAG0013.jpg,CAM_3,2021-09-06 02:40:04,2021-09-06,02:40:04,New Moon,
203,0000081c3e7e7e3e,TF_ACULEI_11339_DSCF0002.jpg,CAM_5,2022-06-04 21:29:30,2022-06-04,21:29:30,Waxing Crescent,24°C
204,00000030feffff7c,TF_ACULEI_2494_DSCF2504.jpg,CAM_1,2021-06-08 01:30:09,2021-06-08,01:30:09,Waning Crescent,18°C
205,80000000043effff,TF_ACULEI_16672_DSCF0016.jpg,CAM5,2023-08-30 04:37:15,2023-08-30,04:37:15,Full Moon,13°C
206,e0f886161e393d18,TF_ACULEI_9275_DSCF0083.jpg,CAM_1,2021-09-20 03:45:22,2021-09-20,03:45:22,Full Moon,
207,001000387cfefefe,TF_ACULEI_8869_DSCF0945.jpg,CAM_1,2021-07-30 01:33:03,2021-07-30,01:33:03,Last Quarter,
208,080800187dfffffe,TF_ACULEI_8012_DSCF0101.jpg,CAM_1,2021-07-22 22:59:45,2021-07-22,22:59:45,Full Moon,
209,607cece4f4f0f870,TF_ACULEI_269_DSCF0022.jpg,CAM_1,2021-05-17 21:48:17,2021-05-17,21:48:17,First Quarter,
210,0000041c3c7e7e3e,TF_ACULEI_10877_DSCF0122.jpg,CAM_5,2022-04-02 23:10:47,2022-04-02,23:10:47,New Moon,1°C
211,081808387cfcfefe,TF_ACULEI_6491_DSCF6843.jpg,CAM_1,2021-06-27 00:00:07,2021-06-27,00:00:07,Waning Gibbous,21°C
212,00000038fcfcffff,TF_ACULEI_1723_DSCF1645.jpg,CAM_1,2021-06-04 00:47:11,2021-06-04,00:47:11,Last Quarter,17°C
213,000800107efefebe,TF_ACULEI_4557_DSCF4820.jpg,CAM_1,2021-06-18 00:02:43,2021-06-18,00:02:43,First Quarter,20°C
214,0101011d1b030107,TF_ACULEI_15681_DSCF0027.jpg,CAM7,2023-04-30 19:18:46,2023-04-30,19:18:46,Waxing Gibbous,14°C
215,030303070303013f,TF_ACULEI_10374_DSCF0149.jpg,CAM_4,2022-01-09 23:20:51,2022-01-09,23:20:51,First Quarter,3°C
216,0000003078feff7e,TF_ACULEI_2808_DSCF2837.jpg,CAM_1,2021-06-10 01:46:57,2021-06-10,01:46:57,New Moon,16 °C
217,00080800f8fcfffe,TF_ACULEI_756_DSCF0610.jpg,CAM_1,2021-05-26 00:07:56,2021-05-26,00:07:56,Full Moon,11°C
218,0000001c3e7e7e3e,TF_ACULEI_11272_DSCF0073.jpg,CAM_5,2022-05-21 04:06:20,2022-05-21,04:06:20,Waning Gibbous,11°C
219,0008487c7cfcfefe,TF_ACULEI_2036_DSCF2041.jpg,CAM_1,2021-06-08 00:00:09,2021-06-08,00:00:09,Waning Crescent,177°C
220,0000041c3c7e7e3e,TF_ACULEI_10867_DSCF0110.jpg,CAM_5,2022-04-01 03:42:50,2022-04-01,03:42:50,New Moon,
221,fc784070387cfe3e,TF_ACULEI_2842_DSCF2892.jpg,CAM_1,2021-06-10 21:31:35,2021-06-10,21:31:35,New Moon,
222,0000001033037f7f,TF_ACULEI_10716_DSCF0139.jpg,CAM_4,2022-03-02 01:26:32,2022-03-02,01:26:32,New Moon,6°C
223,00080838fcfefffe,TF_ACULEI_3326_DSCF3544.jpg,CAM_1,2021-06-15 01:31:16,2021-06-15,01:31:16,Waxing Crescent,
224,001000387cfefffe,TF_ACULEI_8556_DSCF0637.jpg,CAM_1,2021-07-28 03:58:28,2021-07-28,03:58:28,Waning Gibbous,
225,000808107cfcfffe,TF_ACULEI_4580_DSCF4843.jpg,CAM_1,2021-06-18 00:07:04,2021-06-18,00:07:04,First Quarter,
226,000e7fdfc2060f0f,TF_ACULEI_15725_DSCF0064.jpg,,2023-05-05 05:21:18,2023-05-05,05:21:18,Full Moon,
227,001000387cfefefe,TF_ACULEI_8647_DSCF0728.jpg,CAM_1,2021-07-28 04:22:10,2021-07-28,04:22:10,Waning Gibbous,21°C
228,f000000000ffffff,TF_ACULEI_15513_IMAG0124.jpg,,2023-04-13 07:59:14,2023-04-13,07:59:14,Last Quarter,
229,0000001c1c3f3f7f,TF_ACULEI_13055_DSCF0002.jpg,CAM?,2022-12-28 01:42:34,2022-12-28,01:42:34,Waxing Crescent,4°C
230,0000707858183f3d,TF_ACULEI_14933_IMAG0076.jpg,,2023-03-03 22:18:20,2023-03-03,22:18:20,Waxing Gibbous,
231,000000387cfcffff,TF_ACULEI_7411_DSCF7759.jpg,CAM_1,2021-07-05 23:10:02,2021-07-05,23:10:02,Waning Crescent,23°C
232,000808787cfcfe7e,TF_ACULEI_4957_DSCF5237.jpg,CAM_1,2021-06-20 01:55:03,2021-06-20,01:55:03,Waxing Gibbous,20°C
233,000000081c7effff,TF_ACULEI_7537_DSCF0002.jpg,CAM_2,2021-07-06 23:14:27,2021-07-06,23:14:27,Waning Crescent,23°C
234,000000387cfeff7e,TF_ACULEI_8937_DSCF1008.jpg,CAM_1,2021-07-31 00:13:47,2021-07-31,00:13:47,Last Quarter,
235,0008487078fcfffc,TF_ACULEI_4761_DSCF5025.jpg,CAM_1,2021-06-18 03:43:34,2021-06-18,03:43:34,First Quarter,
236,08880030efffff3f,TF_ACULEI_7760_DSCF0043.jpg,CAM_1,2021-07-14 06:25:43,2021-07-14,06:25:43,Waxing Crescent,
237,0000000c3c78fc7e,TF_ACULEI_10574_DSCF0012.jpg,CAM_6,2022-02-08 21:07:20,2022-02-08,21:07:20,First Quarter,
238,fc7800083c7cfc78,TF_ACULEI_3005_DSCF3055.jpg,CAM_1,2021-06-10 21:57:21,2021-06-10,21:57:21,New Moon,
239,3c2804f4fffff7c0,TF_ACULEI_7830_DSCF0112.jpg,CAM_1,2021-07-14 06:37:32,2021-07-14,06:37:32,Waxing Crescent,
240,0818083c7cffffbd,TF_ACULEI_5845_DSCF6164.jpg,CAM_1,2021-06-22 03:15:20,2021-06-22,03:15:20,Waxing Gibbous,20°C
241,00000000107e7f7f,TF_ACULEI_13617_DSCF0369.jpg,CAME,2023-01-19 19:04:47,2023-01-19,19:04:47,Waning Crescent,
242,0008183c3e3e3e3e,TF_ACULEI_15704_DSCF0108.jpg,CAM4,2023-05-02 21:34:53,2023-05-02,21:34:53,Waxing Gibbous,13°C
243,001808387dffff7e,TF_ACULEI_5129_DSCF5416.jpg,CAM_1,2021-06-20 02:28:15,2021-06-20,02:28:15,Waxing Gibbous,
244,1818183c7cfcfebe,TF_ACULEI_6976_DSCF7342.jpg,CAM_1,2021-06-28 04:03:50,2021-06-28,04:03:50,Waning Gibbous,19°C
245,9f1f3f0f03010100,TF_ACULEI_10789_DSCF0053.jpg,CAM_6,2022-03-16 07:08:07,2022-03-16,07:08:07,Full Moon,
246,00000000107e7f7f,TF_ACULEI_13656_DSCF0409.jpg,CAME,2023-01-19 21:20:10,2023-01-19,21:20:10,Waning Crescent,2°C
247,000000080000ff7f,TF_ACULEI_15005_DSCF0093.jpg,CAME,2023-03-10 22:54:39,2023-03-10,22:54:39,Waning Gibbous,4°C
248,00080878fcfcfeff,TF_ACULEI_1550_DSCF1439.jpg,CAM_1,2021-06-02 00:31:33,2021-06-02,00:31:33,Last Quarter,15°C
249,0000081c3e7e7e3e,TF_ACULEI_11874_DSCF0007.jpg,CAM_5,2022-08-16 05:51:18,2022-08-16,05:51:18,Waning Gibbous,18°C
250,0707070f0f0f0707,TF_ACULEI_10299_IMAG0097.jpg,CAM_3,2022-01-07 21:36:57,2022-01-07,21:36:57,Waxing Crescent,
251,001000387cfcfcfc,TF_ACULEI_8591_DSCF0672.jpg,CAM_1,2021-07-28 04:07:14,2021-07-28,04:07:14,Waning Gibbous,
252,f8f0f0c0c0800000,TF_ACULEI_10101_IMAG0148.jpg,CAM_3,2021-12-15 22:58:47,2021-12-15,22:58:47,Waxing Gibbous,
253,00000000007e7f7f,TF_ACULEI_13396_DSCF0213.jpg,CAME,2023-01-14 18:26:36,2023-01-14,18:26:36,Last Quarter,2°C
254,00100018fcfefefe,TF_ACULEI_8306_DSCF0373.jpg,CAM_1,2021-07-24 23:16:59,2021-07-24,23:16:59,Full Moon,25°C
255,0000040e0e07017d,TF_ACULEI_10301_IMAG0099.jpg,CAM_3,2022-01-07 21:37:18,2022-01-07,21:37:18,Waxing Crescent,
256,00001e3e3ef8fcf8,TF_ACULEI_3403_DSCF3621.jpg,CAM_1,2021-06-15 22:50:31,2021-06-15,22:50:31,First Quarter,
257,0707030100000001,TF_ACULEI_10099_IMAG0146.jpg,CAM_3,2021-12-15 22:58:30,2021-12-15,22:58:30,Waxing Gibbous,
258,00000000187cfe7f,TF_ACULEI_11705_DSCF0006.jpg,CAM_4,2022-07-27 04:29:11,2022-07-27,04:29:11,New Moon,19°C
259,0008081a3cffffb9,TF_ACULEI_5928_DSCF6247.jpg,CAM_1,2021-06-22 03:40:11,2021-06-22,03:40:11,Waxing Gibbous,20°C
260,001000387cfefefe,TF_ACULEI_8827_DSCF0903.jpg,CAM_1,2021-07-30 01:24:48,2021-07-30,01:24:48,Last Quarter,
261,000808107cfcfefe,TF_ACULEI_4574_DSCF4837.jpg,CAM_1,2021-06-18 00:06:03,2021-06-18,00:06:03,First Quarter,
262,0008183c3e3e3e3e,TF_ACULEI_15623_DSCF0265.jpg,CAM4,2023-04-22 22:22:52,2023-04-22,22:22:52,Waxing Crescent,13°C
263,000808187cfcffff,TF_ACULEI_3258_DSCF3311.jpg,CAM_1,2021-06-12 04:05:45,2021-06-12,04:05:45,Waxing Crescent,15°C
264,0008181c3e3e7e3e,TF_ACULEI_16741_DSCF0382.jpg,CAM4,2023-09-20 22:47:09,2023-09-20,22:47:09,First Quarter,16°C
265,000808383cfcfefc,TF_ACULEI_5579_DSCF5901.jpg,CAM_1,2021-06-22 01:19:25,2021-06-22,01:19:25,Waxing Gibbous,
266,000818383cfeffb8,TF_ACULEI_5979_DSCF6298.jpg,CAM_1,2021-06-22 03:50:46,2021-06-22,03:50:46,Waxing Gibbous,20°C
267,0008183c3e3e3e3e,TF_ACULEI_15081_DSCF0154.jpg,CAM4,2023-03-18 00:56:30,2023-03-18,00:56:30,Waning Crescent,
268,00080830fcfcfefc,TF_ACULEI_761_DSCF0615.jpg,CAM_1,2021-05-26 00:10:12,2021-05-26,00:10:12,Full Moon,11°C
269,fc7800183c3cfc1c,TF_ACULEI_2854_DSCF2904.jpg,CAM_1,2021-06-10 21:33:26,2021-06-10,21:33:26,New Moon,
270,0000003038787f7f,TF_ACULEI_15186_DSCF0018.jpg,CAME,2023-03-23 00:42:24,2023-03-23,00:42:24,New Moon,
271,00001c7c7e7e7e18,TF_ACULEI_12716_IMAG0377.jpg,,2022-11-22 01:22:26,2022-11-22,01:22:26,New Moon,
272,00080878fcfcffff,TF_ACULEI_444_DSCF0277.jpg,CAM_1,2021-05-25 23:06:39,2021-05-25,23:06:39,Full Moon,11°C
273,0008083c3cfeffff,TF_ACULEI_4468_DSCF4732.jpg,CAM_1,2021-06-17 23:46:57,2021-06-17,23:46:57,First Quarter,
274,6078ece4f0f0f8f0,TF_ACULEI_279_DSCF0038.jpg,CAM_1,2021-05-17 22:01:43,2021-05-17,22:01:43,First Quarter,13°C
275,000008383e3e3e3e,TF_ACULEI_15798_DSCF0297.jpg,CAM4,2023-05-11 00:15:47,2023-05-11,00:15:47,Last Quarter,11°C
276,000018381c3e7e7e,TF_ACULEI_12938_DSCF0033.jpg,CAM?,2022-12-14 05:38:58,2022-12-14,05:38:58,Last Quarter,
277,0000e0f8f8fcfffc,TF_ACULEI_10072_DSCF0528.jpg,CAM_1,2021-12-08 21:10:17,2021-12-08,21:10:17,Waxing Crescent,6°C
278,0000181c3e3e3e3e,TF_ACULEI_16455_DSCF0133.jpg,CAM4,2023-08-01 04:29:28,2023-08-01,04:29:28,Full Moon,18°C
279,0008081cfcfcfffe,TF_ACULEI_1144_DSCF0998.jpg,CAM_1,2021-05-27 22:37:39,2021-05-27,22:37:39,Full Moon,177°C
280,000000100040fcff,TF_ACULEI_9391_IMAG0091.jpg,CAM_3,2021-10-05 02:13:51,2021-10-05,02:13:51,New Moon,
281,0000081c3c7e7e3e,TF_ACULEI_11474_DSCF0073.jpg,CAM_5,2022-06-21 01:24:58,2022-06-21,01:24:58,Last Quarter,19°C
282,0008083c7efefefc,TF_ACULEI_3794_DSCF4012.jpg,CAM_1,2021-06-16 00:03:59,2021-06-16,00:03:59,First Quarter,20°C
283,00080830f8fcfeff,TF_ACULEI_394_DSCF0203.jpg,CAM_1,2021-05-25 00:59:31,2021-05-25,00:59:31,Full Moon,15°C
284,e01802161e3c7e3c,TF_ACULEI_9331_DSCF0139.jpg,CAM_1,2021-09-30 04:31:35,2021-09-30,04:31:35,Last Quarter,
285,0000181c3e3e7e3e,TF_ACULEI_13963_DSCF0159.jpg,CAM4,,2023-09-04,22:30:23,,18°C
286,0008183c3e3e7e3e,TF_ACULEI_14780_DSCF0243.jpg,CAM4,2023-02-19 22:59:30,2023-02-19,22:59:30,New Moon,
287,e507030047d37f3f,TF_ACULEI_12287_DSCF0079.jpg,CAM_7,2022-10-08 11:59:06,2022-10-08,11:59:06,Waxing Gibbous,13°C
288,18180838fcfcffff,TF_ACULEI_6134_DSCF6457.jpg,CAM_1,2021-06-24 05:09:34,2021-06-24,05:09:34,Full Moon,21°C
289,0008183c3e3e3e3e,TF_ACULEI_14857_DSCF0020.jpg,CAM4,2023-02-25 01:07:35,2023-02-25,01:07:35,Waxing Crescent,
290,000000b0f9fcfcfc,TF_ACULEI_2182_DSCF2187.jpg,CAM_1,2021-06-08 00:35:04,2021-06-08,00:35:04,Waning Crescent,
291,000000383e7fff7f,TF_ACULEI_9770_DSCF0162.jpg,CAM_1,2021-11-20 22:49:54,2021-11-20,22:49:54,Full Moon,5°C
292,000008081c3e7f7f,TF_ACULEI_12570_DSCF0012.jpg,,2022-11-14 02:54:56,2022-11-14,02:54:56,Waning Gibbous,
293,000808387cfcfefe,TF_ACULEI_2052_DSCF2057.jpg,CAM_1,2021-06-08 00:07:57,2021-06-08,00:07:57,Waning Crescent,17°C
294,0000c0787dfffdf9,TF_ACULEI_3535_DSCF3753.jpg,CAM_1,2021-06-15 23:15:01,2021-06-15,23:15:01,First Quarter,
295,00080060fcfcfeff,TF_ACULEI_456_DSCF0289.jpg,CAM_1,2021-05-25 23:08:45,2021-05-25,23:08:45,Full Moon,11°C
296,000808387cfcfefe,TF_ACULEI_2046_DSCF2051.jpg,CAM_1,2021-06-08 00:07:02,2021-06-08,00:07:02,Waning Crescent,
297,000020707c7e3f1f,TF_ACULEI_2794_DSCF2823.jpg,CAM_1,2021-06-10 01:43:32,2021-06-10,01:43:32,New Moon,
298,0000000000077ffe,TF_ACULEI_10653_IMAG0017.jpg,CAM_3,2022-02-17 21:03:40,2022-02-17,21:03:40,Full Moon,
299,fc78000038fcfe3e,TF_ACULEI_2832_DSCF2882.jpg,CAM_1,2021-06-10 21:30:04,2021-06-10,21:30:04,New Moon,
300,000c1c3c3c3e3f3e,TF_ACULEI_11922_DSCF0023.jpg,CAM_7,2022-08-27 02:17:14,2022-08-27,02:17:14,New Moon,
301,0000001c3e7e7e3e,TF_ACULEI_11136_DSCF0030.jpg,CAM_5,2022-05-14 05:22:17,2022-05-14,05:22:17,Full Moon,7°C
302,000808183efefefe,TF_ACULEI_2704_DSCF2706.jpg,CAM_1,2021-06-08 02:18:29,2021-06-08,02:18:29,Waning Crescent,
303,0008081838feff7f,TF_ACULEI_4654_DSCF4916.jpg,CAM_1,2021-06-18 00:21:26,2021-06-18,00:21:26,First Quarter,
304,00080830f8fcff7f,TF_ACULEI_5021_DSCF5308.jpg,CAM_1,2021-06-20 02:07:24,2021-06-20,02:07:24,Waxing Gibbous,20°C
305,0000001c7effffff,TF_ACULEI_10108_DSCF0573.jpg,CAM_1,2021-12-16 02:24:29,2021-12-16,02:24:29,Waxing Gibbous,4°C
306,0000001c3e7e7e3e,TF_ACULEI_12498_DSCF0187.jpg,CAM_5,2022-11-03 06:22:09,2022-11-03,06:22:09,First Quarter,5°C
307,0008081078fcfcfc,TF_ACULEI_3439_DSCF3657.jpg,CAM_1,2021-06-15 22:57:19,2021-06-15,22:57:19,First Quarter,
308,000000003c7e7f7f,TF_ACULEI_13117_DSCF0020.jpg,CAME,2023-01-01 23:42:51,2023-01-01,23:42:51,Waxing Gibbous,4°C
309,00080878fcfefffc,TF_ACULEI_3700_DSCF3918.jpg,CAM_1,2021-06-15 23:43:24,2021-06-15,23:43:24,First Quarter,
310,000000083c7e7e7f,TF_ACULEI_12393_DSCF0331.jpg,CAM_4,2022-10-16 22:09:13,2022-10-16,22:09:13,Last Quarter,10°C
311,00100038fcfeffff,TF_ACULEI_8396_DSCF0463.jpg,CAM_1,2021-07-24 23:31:15,2021-07-24,23:31:15,Full Moon,295°C
312,000010181c7e7e7e,TF_ACULEI_15075_DSCF0083.jpg,CAMS,2023-03-16 22:04:14,2023-03-16,22:04:14,Waning Crescent,0°C
313,001808387cfcfefc,TF_ACULEI_5325_DSCF5612.jpg,CAM_1,2021-06-20 03:09:12,2021-06-20,03:09:12,Waxing Gibbous,20°C
314,181818387cfcfebc,TF_ACULEI_5912_DSCF6231.jpg,CAM_1,2021-06-22 03:35:59,2021-06-22,03:35:59,Waxing Gibbous,
315,0000001000787f7f,TF_ACULEI_15295_DSCF0134.jpg,CAMEO,2023-03-30 20:35:58,2023-03-30,20:35:58,First Quarter,9°C
316,fffefcfce0000000,TF_ACULEI_15678_DSCF0008.jpg,CAMG,2023-04-30 05:45:20,2023-04-30,05:45:20,Waxing Gibbous,811°C
317,00001c3e7e3e3e1e,TF_ACULEI_08_DSCF0047.jpg,CAM7,2021-01-05 01:36:55,2021-01-05,01:36:55,Last Quarter,20°C
318,0000000c0000ff7f,TF_ACULEI_14995_DSCF0085.jpg,CAME,2023-03-10 02:36:52,2023-03-10,02:36:52,Waning Gibbous,10°C
319,e6e6f4fafa888000,TF_ACULEI_16076_DSCF0743.jpg,CAM4,2023-06-09 04:27:57,2023-06-09,04:27:57,Waning Gibbous,14°C
320,00080010f8fcfffe,TF_ACULEI_1158_DSCF1020.jpg,CAM_1,2021-05-27 22:41:26,2021-05-27,22:41:26,Full Moon,
321,0010081c7cfcfeff,TF_ACULEI_8327_DSCF0394.jpg,CAM_1,2021-07-24 23:20:10,2021-07-24,23:20:10,Full Moon,95°C
322,3000007cfcfefc3c,TF_ACULEI_2975_DSCF3025.jpg,CAM_1,2021-06-10 21:52:12,2021-06-10,21:52:12,New Moon,
323,e0f80206163c7e3e,TF_ACULEI_9250_DSCF0044.jpg,CAM_1,2021-09-16 01:57:50,2021-09-16,01:57:50,Waxing Gibbous,18°C
324,c200000000ffffff,TF_ACULEI_15505_IMAG0111.jpg,,2023-04-13 07:43:35,2023-04-13,07:43:35,Last Quarter,
325,000818383e3e3e3e,TF_ACULEI_16002_DSCF0613.jpg,CAM4,2023-06-01 20:57:55,2023-06-01,20:57:55,Full Moon,13°C
326,0000000000007eff,TF_ACULEI_357_IMAG0034.jpg,CAM_3,2021-05-23 05:00:57,2021-05-23,05:00:57,Waxing Gibbous,
327,7d1800383f3cfc78,TF_ACULEI_11707_DSCF0009.jpg,CAM_4,2022-07-27 07:30:37,2022-07-27,07:30:37,New Moon,
328,40607070f0f8f0b0,TF_ACULEI_12657_IMAG0188.jpg,,2022-11-19 21:17:58,2022-11-19,21:17:58,Waning Crescent,
329,000808103efeff7f,TF_ACULEI_4617_DSCF4880.jpg,CAM_1,2021-06-18 00:13:38,2021-06-18,00:13:38,First Quarter,19°C
330,0000001c3c7eff3e,TF_ACULEI_9697_DSCF0048.jpg,CAM_1,2021-11-15 03:20:39,2021-11-15,03:20:39,Waxing Gibbous,9°C
331,08180a3b7cfcffbc,TF_ACULEI_5864_DSCF6183.jpg,CAM_1,2021-06-22 03:20:36,2021-06-22,03:20:36,Waxing Gibbous,20°C
332,0000001c187c7e7f,TF_ACULEI_13981_DSCF0093.jpg,CAME,,2023-09-17,22:55:11,,18°C
333,303838381818383c,TF_ACULEI_13418_IMAG0082.jpg,,2023-01-15 06:56:11,2023-01-15,06:56:11,Last Quarter,
334,0008183c3e3e3e3e,TF_ACULEI_15177_DSCF0249.jpg,CAM4,2023-03-22 00:42:09,2023-03-22,00:42:09,New Moon,
335,c202000000ffffff,TF_ACULEI_15511_IMAG0117.jpg,,2023-04-13 07:45:39,2023-04-13,07:45:39,Last Quarter,
336,0000001c3e3e7e3e,TF_ACULEI_12500_DSCF0189.jpg,CAM_5,2022-11-03 06:22:10,2022-11-03,06:22:10,First Quarter,
337,000818383c3e7e3e,TF_ACULEI_13373_DSCF0050.jpg,CAM?,2023-01-13 03:34:35,2023-01-13,03:34:35,Last Quarter,2°C
338,00080878fcfefefc,TF_ACULEI_3698_DSCF3916.jpg,CAM_1,2021-06-15 23:42:39,2021-06-15,23:42:39,First Quarter,
339,00100038fcfeffff,TF_ACULEI_8500_DSCF0575.jpg,CAM_1,2021-07-28 03:46:48,2021-07-28,03:46:48,Waning Gibbous,21°C
340,efe4e1dafcc08000,TF_ACULEI_14949_DSCF0079.jpg,CAM4,2023-03-05 08:02:57,2023-03-05,08:02:57,Full Moon,4°C
341,0008181c3e3e7e3e,TF_ACULEI_16735_DSCF0359.jpg,CAM4,2023-09-19 06:04:14,2023-09-19,06:04:14,Waxing Crescent,19°C
342,00080890f8fcfeff,TF_ACULEI_467_DSCF0300.jpg,CAM_1,2021-05-25 23:10:20,2021-05-25,23:10:20,Full Moon,117°C
343,00080800f8fcfeff,TF_ACULEI_473_DSCF0306.jpg,CAM_1,2021-05-25 23:11:10,2021-05-25,23:11:10,Full Moon,11°C
344,08180838fcfeffff,TF_ACULEI_2723_DSCF2725.jpg,CAM_1,2021-06-08 02:21:43,2021-06-08,02:21:43,Waning Crescent,18°C
345,00080810fcfcfeff,TF_ACULEI_1395_DSCF1299.jpg,CAM_1,2021-06-01 22:13:37,2021-06-01,22:13:37,Last Quarter,
346,0808081cfeffff3c,TF_ACULEI_7463_DSCF7801.jpg,CAM_1,2021-07-06 05:24:02,2021-07-06,05:24:02,Waning Crescent,
347,00080030fcfcffff,TF_ACULEI_434_DSCF0267.jpg,CAM_1,2021-05-25 23:03:59,2021-05-25,23:03:59,Full Moon,10°C
348,f8700000000fffff,TF_ACULEI_236_IMAG2776.jpg,CAM_3,2021-05-14 06:23:19,2021-05-14,06:23:19,Waxing Crescent,
349,00080030f8fcfefe,TF_ACULEI_2061_DSCF2066.jpg,CAM_1,2021-06-08 00:12:49,2021-06-08,00:12:49,Waning Crescent,
350,000000397ffefffe,TF_ACULEI_8947_DSCF1024.jpg,CAM_1,2021-07-31 03:00:18,2021-07-31,03:00:18,Last Quarter,23°C
351,00183c3e3e7e7e3c,TF_ACULEI_13177_DSCF0162.jpg,CAM4,2023-01-05 03:17:27,2023-01-05,03:17:27,Waxing Gibbous,6°C
352,00003cfefefe3e00,TF_ACULEI_1610_DSCF1499.jpg,CAM_1,2021-06-02 00:41:08,2021-06-02,00:41:08,Last Quarter,15°C
353,000800787cfefefe,TF_ACULEI_2110_DSCF2115.jpg,CAM_1,2021-06-08 00:23:52,2021-06-08,00:23:52,Waning Crescent,17°C
354,181818387efcfebe,TF_ACULEI_6948_DSCF7314.jpg,CAM_1,2021-06-28 03:43:18,2021-06-28,03:43:18,Waning Gibbous,19°C
355,0008183c3c3e3e3e,TF_ACULEI_15749_DSCF0224.jpg,CAM4,2023-05-07 20:17:15,2023-05-07,20:17:15,Waning Gibbous,19°C
356,000808183cf8febf,TF_ACULEI_6528_DSCF6882.jpg,CAM_1,2021-06-27 00:11:01,2021-06-27,00:11:01,Waning Gibbous,
357,00000000107e7f7f,TF_ACULEI_13975_DSCF0742.jpg,CANE,2023-01-23 20:37:53,2023-01-23,20:37:53,Waxing Crescent,3°C
358,00080038fcfcfffe,TF_ACULEI_7206_DSCF7552.jpg,CAM_1,2021-07-03 02:17:59,2021-07-03,02:17:59,Last Quarter,19°C
359,00001c3e7e7cfe3c,TF_ACULEI_4149_DSCF4411.jpg,CAM_1,2021-06-17 04:17:33,2021-06-17,04:17:33,First Quarter,
