,image_name,camera,date_time,date,time,moon,temp,sha-256
128,TF_ACULEI_8340_DSCF0407.jpg,1.0,2021-07-24 23:22:01,2021-07-24,23:22:01,Full Moon,25.0,60de942d356f16b85bb17d014ef9b06be1f8c0940b2034cb18392df031db6bda
129,TF_ACULEI_5409_DSCF5732.jpg,1.0,2021-06-22 00:46:06,2021-06-22,00:46:06,Waxing Gibbous,21.0,bcae5a4034fba0a07f264f3f1f7c19dbe636b189fae6f1641756ff0cbd6156d8
130,TF_ACULEI_6416_DSCF6768.jpg,1.0,2021-06-26 23:45:58,2021-06-26,23:45:58,Waning Gibbous,21.0,97c9b64e19c8ea983916f8172539410164c5c5a01d6e70c2f7d520cc53c4c066
131,TF_ACULEI_10920_DSCF0101.jpg,4.0,2022-04-08 22:28:57,2022-04-08,22:28:57,First Quarter,8.0,6bcfd28aa986ec9979ca76af22ec3f880ebcac761991103b5fdbe090211e85ee
132,TF_ACULEI_9943_DSCF0357.jpg,1.0,2021-11-24 03:45:09,2021-11-24,03:45:09,Waning Gibbous,8.0,ffdf1a45d6826f0ae85173adb0750d13a24447ad2b664460a3a67bee45286287
133,TF_ACULEI_13075_DSCF0035.jpg,5.0,2022-12-28 22:24:59,2022-12-28,22:24:59,First Quarter,8.0,dbfae4c80dfeed8edcacc69ab342ef3ebde0b4a4ab52b00f552543273efde0ce
134,TF_ACULEI_1125_DSCF0981.jpg,1.0,2021-05-27 22:34:39,2021-05-27,22:34:39,Full Moon,,5cc7b4ba0be09f8f9bd221a6e898c5ee6ab98d7f303b3d5d75520260d2b66cfb
135,TF_ACULEI_4786_DSCF5057.jpg,1.0,2021-06-18 03:49:06,2021-06-18,03:49:06,First Quarter,18.0,95429061bea7675594fd23e67405ac78732e63b2e9dfffa10efb7e63863c6fba
136,TF_ACULEI_11265_DSCF0069.jpg,5.0,2022-05-20 23:00:18,2022-05-20,23:00:18,Waning Gibbous,17.0,1a104944cec153a73fd078ced493b6d2bb701f58341f0b85edfe35af6d9e6bcd
137,TF_ACULEI_2064_DSCF2069.jpg,1.0,2021-06-08 00:13:30,2021-06-08,00:13:30,Waning Crescent,17.0,cf18f0bb56a584b41c9199deab99187bfd83815a75c0675dddc63bde0fe0674c
138,TF_ACULEI_12060_DSCF0051.jpg,5.0,2022-09-23 22:13:55,2022-09-23,22:13:55,New Moon,,7a67a77f71f7c3cb2cbaae7e57e38d7e1a2dc567879d7cf657dbb207812bf833
139,TF_ACULEI_2619_DSCF2623.jpg,1.0,2021-06-08 01:55:42,2021-06-08,01:55:42,Waning Crescent,18.0,d91ca3dabfab9414b0d2a999426b9ef467146d262318199dd08801e375957d53
140,TF_ACULEI_3857_DSCF4075.jpg,1.0,2021-06-16 00:15:31,2021-06-16,00:15:31,First Quarter,20.0,53cb2849b3db239bb429e10b74e15193ef3534b3fab866df665d6957037fa2c9
141,TF_ACULEI_1131_DSCF0987.jpg,1.0,2021-05-27 22:35:30,2021-05-27,22:35:30,Full Moon,17.0,e62e830c4411681112211f85271f721005a3ac0596da11c821d3b9bfa7fceb62
142,TF_ACULEI_8198_DSCF0287.jpg,1.0,2021-07-22 23:38:43,2021-07-22,23:38:43,Full Moon,25.0,03ddfce8d0b8cb442b12691391e11d5c3667ac2260c4e7d119365d805ee68b9b
143,TF_ACULEI_7116_IMAG0003.jpg,3.0,2021-07-03 01:44:58,2021-07-03,01:44:58,Last Quarter,,73dc372b8b5368c4ecbebba81d9c4348b0938b7908ce5a4e0c42238f6719736a
144,TF_ACULEI_6091_DSCF6407.jpg,1.0,2021-06-24 04:58:48,2021-06-24,04:58:48,Full Moon,21.0,fee72d37e3813d87f5d1c947fccb229a918fafced51969f862d964eab904eba0
145,TF_ACULEI_8764_DSCF0840.jpg,1.0,2021-07-30 01:02:17,2021-07-30,01:02:17,Last Quarter,,89d59b2a8919c09bdb5439e9fdfaac99123490a6a0d3199c86f21890a3d62d3f
146,TF_ACULEI_6126_DSCF6442.jpg,1.0,2021-06-24 05:05:27,2021-06-24,05:05:27,Full Moon,21.0,ebef0583dd6f489ebbd832cfd9f2387383a2629c078d7c3aeb979597ad9f12b4
147,TF_ACULEI_11680_DSCF0129.jpg,4.0,2022-07-25 05:23:52,2022-07-25,05:23:52,Waning Crescent,,78caa3c59e77c2614f4513ba4e24864cfca2760367224ea1698a50224c9b2f63
148,TF_ACULEI_15542_IMAG0138.jpg,,2023-04-15 04:01:08,2023-04-15,04:01:08,Waning Crescent,,0bc85ff753f37b319294b91d71ff433269708726c1c0d4cc4241aea5838decea
149,TF_ACULEI_2482_DSCF2492.jpg,1.0,2021-06-08 01:27:38,2021-06-08,01:27:38,Waning Crescent,18.0,df9db22f93550fd0af81d6676314aafac0cfacd7b5e3dc1af7e92f1e9ab8404f
150,TF_ACULEI_3373_DSCF3587.jpg,1.0,2021-06-15 05:07:54,2021-06-15,05:07:54,Waxing Crescent,,7af0926137ebf914321c554b39eb2001b52ee293b897b634d67f00cdbe2793af
151,TF_ACULEI_8684_DSCF0765.jpg,1.0,2021-07-28 04:30:30,2021-07-28,04:30:30,Waning Gibbous,22.0,f4ded9af8df29bc685d15697a244f3b69d4fe7758c1b7442591ae00d0b431340
152,TF_ACULEI_3317_DSCF3426.jpg,1.0,2021-06-15 00:17:19,2021-06-15,00:17:19,Waxing Crescent,18.0,3ccad5d687bc926cc0cabf596a88435d62d882b744dab60c463315b070be0162
153,TF_ACULEI_3075_DSCF3125.jpg,1.0,2021-06-10 22:08:44,2021-06-10,22:08:44,New Moon,19.0,2fd74810ca87bd0eaa0b25957eb9c91e21f0a74fe7d08edd156cbb477a696dcd
154,TF_ACULEI_2636_DSCF2640.jpg,1.0,2021-06-08 01:58:39,2021-06-08,01:58:39,Waning Crescent,18.0,4966fa150edc4f1416722819f483d2bfb8984ed6daad9f6512dd0b475855d748
155,TF_ACULEI_6038_DSCF6355.jpg,1.0,2021-06-22 21:05:53,2021-06-22,21:05:53,Waxing Gibbous,26.0,8d415c32192b8429eb5107b27441be947722c9451d37da67bd16562f19865e79
156,TF_ACULEI_1009_DSCF0865.jpg,1.0,2021-05-27 22:17:23,2021-05-27,22:17:23,Full Moon,16.0,4807033bb36001d67b9938b684f42e97f11b686b60b74342aa738a957abc8c8f
157,TF_ACULEI_12404_DSCF0344.jpg,4.0,2022-10-18 07:18:04,2022-10-18,07:18:04,Last Quarter,8.0,c7e1033064676f38e45a0ad30969b1b9de19da481c1213d843a5b6f11bd33eef
158,TF_ACULEI_10917_IMAG0034.jpg,3.0,2022-04-08 21:56:50,2022-04-08,21:56:50,First Quarter,,da546bbec871df1ce5fb3fb1e361634ce02666cd09e029c57b87e5e6491d7113
159,TF_ACULEI_6938_DSCF7304.jpg,1.0,2021-06-28 03:33:57,2021-06-28,03:33:57,Waning Gibbous,19.0,83a168fd617c541bd15b6bdd25acdc8341dce3b6442ddc9239ada3aff6ce3600
160,TF_ACULEI_5262_DSCF5549.jpg,1.0,2021-06-20 02:56:31,2021-06-20,02:56:31,Waxing Gibbous,20.0,d67f8fd3ec69da3df3ce45ed98dce3d8583e62ee5c29470d481bc10f6522d79e
161,TF_ACULEI_9265_DSCF0072.jpg,1.0,2021-09-17 03:48:21,2021-09-17,03:48:21,Waxing Gibbous,19.0,2298a832462252815fb742ef86c72a50f65644c1f14dcca60c26608d6fc15b01
162,TF_ACULEI_16769_DSCF0493.jpg,4.0,2023-09-28 01:00:12,2023-09-28,01:00:12,Full Moon,15.0,d4ed8c20cbdf047210eac60783bc0fd840e8cc58f79507c6363e19d52c72e411
163,TF_ACULEI_7915_IMAG0022.jpg,3.0,2021-07-19 06:14:34,2021-07-19,06:14:34,Waxing Gibbous,,3c8b3b4839d6a3078bbf17fafd1a0e05140ae0ec433d7f20676df99e56181b5c
164,TF_ACULEI_8798_DSCF0874.jpg,1.0,2021-07-30 01:09:50,2021-07-30,01:09:50,Last Quarter,25.0,d71a4d448aad86b8872bbc783746d038ef4acd52a94ba057aae25a36bb210df4
165,TF_ACULEI_9821_DSCF0222.jpg,1.0,2021-11-23 02:08:42,2021-11-23,02:08:42,Waning Gibbous,10.0,265aa326b9ffbfbb05c445cc44f966a502cbd3149958a46887c6d6f7ca619ad0
166,TF_ACULEI_519_DSCF0353.jpg,1.0,2021-05-25 23:18:28,2021-05-25,23:18:28,Full Moon,11.0,f188066dff3e4122b247c58201f308f928e38678f4537e8497ff0b5d3db086cf
167,TF_ACULEI_7136_DSCF7482.jpg,1.0,2021-07-03 01:55:33,2021-07-03,01:55:33,Last Quarter,19.0,fa4af5b58ebe7e03810b2ee9e6cd6ecb780e68a257bb13043dd3e7d19b20c8d7
168,TF_ACULEI_14193_DSCF0929.jpg,6.0,2023-01-27 20:35:21,2023-01-27,20:35:21,First Quarter,1.0,ace11e8cda657825f6e655ebc17917dccbe64ebe75e7267f84a1ef50dc982f26
169,TF_ACULEI_3663_DSCF3881.jpg,1.0,2021-06-15 23:35:49,2021-06-15,23:35:49,First Quarter,20.0,2e0668b7954bc6770f6ecba21ba84eb1ba71edbc1138501665c30d78f940c0e9
170,TF_ACULEI_13661_DSCF0418.jpg,6.0,2023-01-19 22:31:06,2023-01-19,22:31:06,Waning Crescent,1.0,5c9a984a2230aba9ed6cea0d90820871a691e6cd2d7e886919c6ce54ec7fa817
171,TF_ACULEI_6436_DSCF6788.jpg,1.0,2021-06-26 23:50:21,2021-06-26,23:50:21,Waning Gibbous,21.0,8c849482eaed7f107664afb38861a573dff5ec69302268b7de3879b968eb1116
172,TF_ACULEI_12667_IMAG0210.jpg,,2022-11-19 21:32:56,2022-11-19,21:32:56,Waning Crescent,,dc32df50b555229b35c73a64594b8d86f2f3e353eb1572f6db0486610b51c56f
173,TF_ACULEI_1105_DSCF0961.jpg,1.0,2021-05-27 22:31:45,2021-05-27,22:31:45,Full Moon,17.0,b6730fb40f6be09178c75fc01370260bd65e0ce2c433b8499596db26a18493b9
174,TF_ACULEI_4917_DSCF5197.jpg,1.0,2021-06-20 01:46:53,2021-06-20,01:46:53,Waxing Gibbous,19.0,6007f3bd2f64f77cb4323228b8a936ba9aa305480e90134f4e13a147db992674
175,TF_ACULEI_6082_DSCF6398.jpg,1.0,2021-06-24 04:57:08,2021-06-24,04:57:08,Full Moon,21.0,69484bccf11867c6bc1a5be6ee0b2ba4740d5370c222b610a9aa311ad4fccf23
176,TF_ACULEI_5994_DSCF6312.jpg,1.0,2021-06-22 03:53:32,2021-06-22,03:53:32,Waxing Gibbous,20.0,2840b53ace6f3a20dcd7e69855226bd14f1e9b7527e65d0388712e7d325b1343
177,TF_ACULEI_14294_DSCF0022.jpg,6.0,2023-01-30 01:07:32,2023-01-30,01:07:32,First Quarter,7.0,fc27fe8197193986c065c190130f0bc27104c6149b837bf8ef18db4e57fe3b02
178,TF_ACULEI_1111_DSCF0967.jpg,1.0,2021-05-27 22:32:41,2021-05-27,22:32:41,Full Moon,17.0,713b5103bb5bac37487b85acdf449d099458f0e1592f97db7feb5a01276e349c
179,TF_ACULEI_7450_DSCF7788.jpg,1.0,2021-07-06 05:21:13,2021-07-06,05:21:13,Waning Crescent,17.0,705f29c933dbb197427510e2cb95e59de011e1234d5c3022dfd5c05e629ede83
180,TF_ACULEI_3877_DSCF4095.jpg,1.0,2021-06-16 00:18:56,2021-06-16,00:18:56,First Quarter,20.0,bef64278032070337af06c9ec0864a82120fa6ea1d610553cde907558fee2288
181,TF_ACULEI_6834_DSCF7200.jpg,1.0,2021-06-28 02:40:19,2021-06-28,02:40:19,Waning Gibbous,20.0,dca7be41ca1f1830cd4c3358cc1c8312e0bdf10a0cf18f749e607264eca0178a
182,TF_ACULEI_4756_DSCF5020.jpg,1.0,2021-06-18 03:42:45,2021-06-18,03:42:45,First Quarter,18.0,a300edde18eda67e696cb4f16cbf47261ea1201a151fde853c182dbfdd208d04
183,TF_ACULEI_13037_DSCF0013.jpg,4.0,2022-12-26 17:10:08,2022-12-26,17:10:08,Waxing Crescent,9.0,00cf290a18898134f025cb28d626ac2c7a0f7b6637bc4c3e6a89bc35515f41ab
184,TF_ACULEI_13843_DSCF0618.jpg,6.0,2023-01-21 23:53:25,2023-01-21,23:53:25,New Moon,2.0,64e13483eb063af7ee3d605f489cef3d0ff391812cd7afdc491f9ac8f462d6df
185,TF_ACULEI_12483_DSCF0062.jpg,6.0,2022-11-02 02:18:59,2022-11-02,02:18:59,First Quarter,9.0,febde7f4a370fa9da8ebf7e328891a63a7a0db2cb9c727e3119a62a822a90dd7
186,TF_ACULEI_1945_DSCF1921.jpg,1.0,2021-06-07 04:39:12,2021-06-07,04:39:12,Waning Crescent,15.0,73847288f686bacf1efe207f735a565ffe175b5fb15d59565d1d66266b43e892
187,TF_ACULEI_4219_DSCF4483.jpg,1.0,2021-06-17 23:02:53,2021-06-17,23:02:53,First Quarter,19.0,321ea652de5e9a9170f3f51634993ce740d4e9f789dcc1e98ce0f4cc97d8bbdb
188,TF_ACULEI_3228_DSCF3275.jpg,1.0,2021-06-10 22:36:42,2021-06-10,22:36:42,New Moon,18.0,911ecb25038a79ac58714cd9f3e443845674227c5750f6410e07599ca6671794
189,TF_ACULEI_15942_DSCF0530.jpg,4.0,2023-05-26 20:51:19,2023-05-26,20:51:19,First Quarter,17.0,b248017942c7746dc32017f4f34c6daa8d6cf164f102548ecbe15ab8679075b5
190,TF_ACULEI_7670_DSCF8011.jpg,1.0,2021-07-09 03:52:50,2021-07-09,03:52:50,New Moon,21.0,a8cf5ac6b7c6f5205165f6d6f3619f0206c48a1b3b7469b63c6723cc7a194a6b
191,TF_ACULEI_12903_DSCF0268.jpg,5.0,2022-12-11 20:15:09,2022-12-11,20:15:09,Waning Gibbous,,e59c04a9bb502b28bfdc0adfa29888f9190cffdc54a6daae7fe92b831b1335cd
192,TF_ACULEI_10677_DSCF0087.jpg,4.0,2022-02-22 23:22:24,2022-02-22,23:22:24,Last Quarter,2.0,f9f6bede0788eac59a006af3da61b64389b235758dcf557637165fcf0ba1af6b
193,TF_ACULEI_1766_DSCF1688.jpg,1.0,2021-06-04 00:55:12,2021-06-04,00:55:12,Last Quarter,17.0,33d0b4e1f00f4f9159e0d88312d50db7b3c698e5f2cd2f63d43761f5787999a4
194,TF_ACULEI_8249_IMAG0004.jpg,3.0,2021-07-23 02:01:54,2021-07-23,02:01:54,Full Moon,,bbfb7473383920f2b40feafb1b5c92bd985e6a3cc874c306efe847754fbcc103
195,TF_ACULEI_14889_DSCF0010.jpg,5.0,2023-02-26 02:58:08,2023-02-26,02:58:08,First Quarter,8.0,6659adbf8ce613e6ae8ca211e00b472337a074aad37c7cdf99291605a8ed1686
196,TF_ACULEI_11825_DSCF0033.jpg,5.0,2022-08-10 03:21:00,2022-08-10,03:21:00,Waxing Gibbous,19.0,a98b7c40c181d6c6b86af50dd80f5e132c3cf9474783117ea6171443f08a07c4
197,TF_ACULEI_9173_IMAG0049.jpg,3.0,2021-09-09 21:46:09,2021-09-09,21:46:09,Waxing Crescent,,1408d75b8bdb07198d31d24a54c8b022d05b854be3343737a68be13a8644c2dc
198,TF_ACULEI_16387_DSCF0028.jpg,,2023-07-25 05:59:36,2023-07-25,05:59:36,First Quarter,,2db96e07bb851378ba9aa47773b2651ee3517e0f26f442eae5d4dbfffedfa7e4
199,TF_ACULEI_1951_DSCF1927.jpg,1.0,2021-06-07 04:40:04,2021-06-07,04:40:04,Waning Crescent,15.0,eee4d87f085b995257ffb4c2fdc5e57bcb0687f1eeb86060a8d54286dc58a053
200,TF_ACULEI_7263_DSCF7609.jpg,1.0,2021-07-03 02:37:29,2021-07-03,02:37:29,Last Quarter,20.0,59eefdcd292f9ad639ba05ab5aa6d9039d3810dac4923b7b78568e849655d9a2
201,TF_ACULEI_9421_DSCF0242.jpg,1.0,2021-10-09 05:54:15,2021-10-09,05:54:15,Waxing Crescent,17.0,69482b58de5100dbc7b12f97cf9173daf56b97920af47d4995d0c9d7962bea5f
202,TF_ACULEI_9139_IMAG0013.jpg,3.0,2021-09-06 02:40:04,2021-09-06,02:40:04,New Moon,,8904cfd44640b5d13b78540b58dc1c579aacb4de5ed4f5dacfacb20c8eaa08ec
203,TF_ACULEI_11339_DSCF0002.jpg,5.0,2022-06-04 21:29:30,2022-06-04,21:29:30,Waxing Crescent,24.0,8fa46263c7360bf68330881cb6bb20b799c7d8ac107a78f26484cac4e98e6942
204,TF_ACULEI_2494_DSCF2504.jpg,1.0,2021-06-08 01:30:09,2021-06-08,01:30:09,Waning Crescent,18.0,b37d7c4fc1b1cbf2b317ca80e1a61ba0dc2d399f68a52f0e481d0ff9cb1ec68b
205,TF_ACULEI_16672_DSCF0016.jpg,5.0,2023-08-30 04:37:15,2023-08-30,04:37:15,Full Moon,13.0,684615fda42d8efe0c897c03e790fd9fb41e100a906b32df100cf3d5fd8d9ea0
206,TF_ACULEI_9275_DSCF0083.jpg,1.0,2021-09-20 03:45:22,2021-09-20,03:45:22,Full Moon,13.0,7bfd20335ac8137a6dc0bfa683e2512d17265de2e146b429046cf9e40fc1238b
207,TF_ACULEI_8869_DSCF0945.jpg,1.0,2021-07-30 01:33:03,2021-07-30,01:33:03,Last Quarter,24.0,c127eb04914ad2877c77badbac351fc6123248b29e4543113885b8721021d0c1
208,TF_ACULEI_8012_DSCF0101.jpg,1.0,2021-07-22 22:59:45,2021-07-22,22:59:45,Full Moon,25.0,ca8a297e3c132abe7a0f3e27fed6af6c32b1abfb4da6223f1a08227aaaaea6a0
209,TF_ACULEI_269_DSCF0022.jpg,1.0,2021-05-17 21:48:17,2021-05-17,21:48:17,First Quarter,13.0,6cc5074e125ebd846524aaded81fd70ee5b986403012ad47053d210f81a6c696
210,TF_ACULEI_10877_DSCF0122.jpg,5.0,2022-04-02 23:10:47,2022-04-02,23:10:47,New Moon,1.0,d8d88b6a8135ecf5d460f03956d2e8b61bda73e6c3d62e33edca9f37a11820b8
211,TF_ACULEI_6491_DSCF6843.jpg,1.0,2021-06-27 00:00:07,2021-06-27,00:00:07,Waning Gibbous,21.0,e003f0c9f9b25c68826b489a7eef84a6808033015ab8517bf6d5c254f6a30eb8
212,TF_ACULEI_1723_DSCF1645.jpg,1.0,2021-06-04 00:47:11,2021-06-04,00:47:11,Last Quarter,17.0,7d4dba98af4976df82de40bc06c72709f2d4a57d0227bb0311d2abb7077b544a
213,TF_ACULEI_4557_DSCF4820.jpg,1.0,2021-06-18 00:02:43,2021-06-18,00:02:43,First Quarter,20.0,276576d21144cd5cc65bf243187f1eda04d11fa85132e5ab3e529a1aeb8b84fd
214,TF_ACULEI_15681_DSCF0027.jpg,7.0,2023-04-30 19:18:46,2023-04-30,19:18:46,Waxing Gibbous,14.0,7597736d440320d18b6c48743db18bd82e5284837d4d57433490aaa9efa5e5e1
215,TF_ACULEI_10374_DSCF0149.jpg,4.0,2022-01-09 23:20:51,2022-01-09,23:20:51,First Quarter,3.0,b5f4679bb1110caf4e10c37112dfe1c97e89157bfcc4b440981865d0b40e5254
216,TF_ACULEI_2808_DSCF2837.jpg,1.0,2021-06-10 01:46:57,2021-06-10,01:46:57,New Moon,16.0,1151792ecf17a8415beea2000c7e223ade22a6c9cd35f02540f8d9184db91778
217,TF_ACULEI_756_DSCF0610.jpg,1.0,2021-05-26 00:07:56,2021-05-26,00:07:56,Full Moon,11.0,4ac1d176a43900d647b33327cd9268004a875ddf5ced540c1cc84473cb2a0e50
218,TF_ACULEI_11272_DSCF0073.jpg,5.0,2022-05-21 04:06:20,2022-05-21,04:06:20,Waning Gibbous,11.0,c53243bcac1019b0f13d3cb5883e878327beb15fc261dc5598cdc07844ef5c3e
219,TF_ACULEI_2036_DSCF2041.jpg,1.0,2021-06-08 00:00:09,2021-06-08,00:00:09,Waning Crescent,,cf1c5000c7a9ef95409fb6139694799bc7cf1ab137cdb41aa621426f15af2006
220,TF_ACULEI_10867_DSCF0110.jpg,5.0,2022-04-01 03:42:50,2022-04-01,03:42:50,New Moon,,27e82f32d46a7c6c54332863a5343275d72deadf6238f250554092b4f53c4479
221,TF_ACULEI_2842_DSCF2892.jpg,1.0,2021-06-10 21:31:35,2021-06-10,21:31:35,New Moon,19.0,4329e011916165782c293e81ed36333f6a8b38cd7771d1042484410ca7ce50b7
222,TF_ACULEI_10716_DSCF0139.jpg,4.0,2022-03-02 01:26:32,2022-03-02,01:26:32,New Moon,6.0,f7f7998611a2aa386b31cd087d466b49b21b5b2d9dabfbe07f67028edd27de91
223,TF_ACULEI_3326_DSCF3544.jpg,1.0,2021-06-15 01:31:16,2021-06-15,01:31:16,Waxing Crescent,18.0,447f17f6e35befd42ebd56cac351da8a15437821286adce3d9fcbc2118b394bf
224,TF_ACULEI_8556_DSCF0637.jpg,1.0,2021-07-28 03:58:28,2021-07-28,03:58:28,Waning Gibbous,21.0,90dc2c1394358044735f8616d6b956747f513dba972774f340b9912bb7e52819
225,TF_ACULEI_4580_DSCF4843.jpg,1.0,2021-06-18 00:07:04,2021-06-18,00:07:04,First Quarter,20.0,577f0a45017e87b3d04ad92a20037a47053d47c41579d650bb9eec0e5531dcf8
226,TF_ACULEI_15725_DSCF0064.jpg,,2023-05-05 05:21:18,2023-05-05,05:21:18,Full Moon,6.0,997325a0997b21f1052ae095d16b097b3cfe1a8fc1514bcc46c46b5494a3eff1
227,TF_ACULEI_8647_DSCF0728.jpg,1.0,2021-07-28 04:22:10,2021-07-28,04:22:10,Waning Gibbous,21.0,469909ec09d224b8ad84bc30e8e9313fef5588a764c7ea37264add92ec7c003c
228,TF_ACULEI_15513_IMAG0124.jpg,,2023-04-13 07:59:14,2023-04-13,07:59:14,Last Quarter,,bd5032f5d84777fd98203b8e85195fabd307ba55b2b4dfe4d50c3f0c0e4aeb2c
229,TF_ACULEI_13055_DSCF0002.jpg,7.0,2022-12-28 01:42:34,2022-12-28,01:42:34,Waxing Crescent,4.0,96befff3c8bbc22be60738be86a2bc8d033881bf8f04fe00308febbb92aa873f
230,TF_ACULEI_14933_IMAG0076.jpg,,2023-03-03 22:18:20,2023-03-03,22:18:20,Waxing Gibbous,,a82d46fcb9d3b9c3f9d8319159a234ec49127a57cddb8dc8968ef0a90d228db6
231,TF_ACULEI_7411_DSCF7759.jpg,1.0,2021-07-05 23:10:02,2021-07-05,23:10:02,Waning Crescent,23.0,d31191a99764eb777cd9eac47eded8ffb7e0c315933b00a9067effd2bf1368cc
232,TF_ACULEI_4957_DSCF5237.jpg,1.0,2021-06-20 01:55:03,2021-06-20,01:55:03,Waxing Gibbous,20.0,d0ccde1c7c192f44f040d80ded4592d8d3f83bab655993977bf2e5e8bf3ea6aa
233,TF_ACULEI_7537_DSCF0002.jpg,2.0,2021-07-06 23:14:27,2021-07-06,23:14:27,Waning Crescent,23.0,d82f51c1ce317ad933b6ef5b0917828cb8d919f619f3a4fc9ad3cced69c54fab
234,TF_ACULEI_8937_DSCF1008.jpg,1.0,2021-07-31 00:13:47,2021-07-31,00:13:47,Last Quarter,25.0,d6c96ba8c57fa52a9d80dd7ae98010b8b8bd0a85bacf65e1d86c84cb1128a28d
235,TF_ACULEI_4761_DSCF5025.jpg,1.0,2021-06-18 03:43:34,2021-06-18,03:43:34,First Quarter,18.0,708f222046dde0d88515e53abd956d3936530096cc797238896ba5d5ffa497f4
236,TF_ACULEI_7760_DSCF0043.jpg,1.0,2021-07-14 06:25:43,2021-07-14,06:25:43,Waxing Crescent,,94a1f2681c066898596132eee4a76b89ac094926e7b4b992cf138c68d7e89ff1
237,TF_ACULEI_10574_DSCF0012.jpg,6.0,2022-02-08 21:07:20,2022-02-08,21:07:20,First Quarter,-1.0,b0c522e3fb0daadeb1626915a88af98504736f7791cdeaf71f9fae60e6991fef
238,TF_ACULEI_3005_DSCF3055.jpg,1.0,2021-06-10 21:57:21,2021-06-10,21:57:21,New Moon,19.0,aaea48ae7c0e7dd9183c92c5fcd35f003be6195435a622735a78ea3043f515ae
239,TF_ACULEI_7830_DSCF0112.jpg,1.0,2021-07-14 06:37:32,2021-07-14,06:37:32,Waxing Crescent,,522809f7cce9d82e6846cbbdf6b779f8b061139716eb5e6f78ff38b8123903f3
240,TF_ACULEI_5845_DSCF6164.jpg,1.0,2021-06-22 03:15:20,2021-06-22,03:15:20,Waxing Gibbous,20.0,568cbb62c71597b4aa6ba12f97c3aaecabbd4a401db18039e6d53c240bae37c0
241,TF_ACULEI_13617_DSCF0369.jpg,6.0,2023-01-19 19:04:47,2023-01-19,19:04:47,Waning Crescent,0.0,50342c0b19636a348a62de0ec3d08b52dcc51d77a18b243058ae0b17b807d3ba
242,TF_ACULEI_15704_DSCF0108.jpg,4.0,2023-05-02 21:34:53,2023-05-02,21:34:53,Waxing Gibbous,13.0,8fcf4f5777d63600be95477747bde681ad0e38309bdf89e16e57bcacfdcfdd72
243,TF_ACULEI_5129_DSCF5416.jpg,1.0,2021-06-20 02:28:15,2021-06-20,02:28:15,Waxing Gibbous,21.0,f70697bd927db757277d12d383bd56a455469936fc1df276611d4089bb96c564
244,TF_ACULEI_6976_DSCF7342.jpg,1.0,2021-06-28 04:03:50,2021-06-28,04:03:50,Waning Gibbous,19.0,be78be0b4a350a2c42767656b8ba3e60ff519292071d06cf2394e3dd386f8552
245,TF_ACULEI_10789_DSCF0053.jpg,6.0,2022-03-16 07:08:07,2022-03-16,07:08:07,Full Moon,0.0,434fefb9937f163c3833d9d5b39d9b788bb9e9b59b6e2393893f24d292ca32b2
246,TF_ACULEI_13656_DSCF0409.jpg,6.0,2023-01-19 21:20:10,2023-01-19,21:20:10,Waning Crescent,2.0,6ca30783f0ece4b176d6625e826893482ef3d26aceeea113d6a3fc77b9ca5ee0
247,TF_ACULEI_15005_DSCF0093.jpg,6.0,2023-03-10 22:54:39,2023-03-10,22:54:39,Waning Gibbous,4.0,140e0875c7e9a360841121ebc9151e8774bd5fae14087e6c119c4b8888fbaa99
248,TF_ACULEI_1550_DSCF1439.jpg,1.0,2021-06-02 00:31:33,2021-06-02,00:31:33,Last Quarter,15.0,179585c4d85c69cfd44515a7e70a304bbaa2f809b84cba92e1cbe9623a3438b0
249,TF_ACULEI_11874_DSCF0007.jpg,5.0,2022-08-16 05:51:18,2022-08-16,05:51:18,Waning Gibbous,18.0,51d9406fc4a53ce10bcf6853aea7026a11c0387d2b4367de8027a89314f25a50
250,TF_ACULEI_10299_IMAG0097.jpg,3.0,2022-01-07 21:36:57,2022-01-07,21:36:57,Waxing Crescent,,e0e814196ab675816cf4f4a52c1c82ca1e4f70e7b6a8422ce75c3194f6cd4b74
251,TF_ACULEI_8591_DSCF0672.jpg,1.0,2021-07-28 04:07:14,2021-07-28,04:07:14,Waning Gibbous,21.0,3bcb53781fe8b0e3b3159b8cf9a607aee851f169d0a79913a84a8c85daee5fdf
252,TF_ACULEI_10101_IMAG0148.jpg,3.0,2021-12-15 22:58:47,2021-12-15,22:58:47,Waxing Gibbous,,20115cdc2fd76c3c378ed1d0b67415b2932c41df80290a810f6574cba0501718
253,TF_ACULEI_13396_DSCF0213.jpg,6.0,2023-01-14 18:26:36,2023-01-14,18:26:36,Last Quarter,2.0,ca600804025c016c31e986efe579730200a9241850da25ace73fd678e5db06ee
254,TF_ACULEI_8306_DSCF0373.jpg,1.0,2021-07-24 23:16:59,2021-07-24,23:16:59,Full Moon,25.0,7e89517d9d06631685e2e1fb25161f2bb30e2fe86daefd3cde2642826148f024
255,TF_ACULEI_10301_IMAG0099.jpg,3.0,2022-01-07 21:37:18,2022-01-07,21:37:18,Waxing Crescent,,44f26f615fe68a164e1d74d7ec53b1e25a85bc95c633435ca314f8fc64c9fe86
256,TF_ACULEI_3403_DSCF3621.jpg,1.0,2021-06-15 22:50:31,2021-06-15,22:50:31,First Quarter,20.0,be9bce168bdac245da618e42afa4edb6d4a756d228b0934404379cd8d7f431b5
