,image_name,camera,date_time,date,time,moon,temp
208,TF_ACULEI_8012_DSCF0101.jpg,CAM_1,2021-07-22 22:59:45,2021-07-22,22:59:45,Full Moon,
209,TF_ACULEI_269_DSCF0022.jpg,CAM_1,2021-05-17 21:48:17,2021-05-17,21:48:17,First Quarter,
210,TF_ACULEI_10877_DSCF0122.jpg,CAM_5,2022-04-02 23:10:47,2022-04-02,23:10:47,New Moon,1°C
211,TF_ACULEI_6491_DSCF6843.jpg,CAM_1,2021-06-27 00:00:07,2021-06-27,00:00:07,Waning Gibbous,21°C
212,TF_ACULEI_1723_DSCF1645.jpg,CAM_1,2021-06-04 00:47:11,2021-06-04,00:47:11,Last Quarter,17°C
213,TF_ACULEI_4557_DSCF4820.jpg,CAM_1,2021-06-18 00:02:43,2021-06-18,00:02:43,First Quarter,20°C
214,TF_ACULEI_15681_DSCF0027.jpg,CAM_7,2023-04-30 19:18:46,2023-04-30,19:18:46,Waxing Gibbous,14°C
215,TF_ACULEI_10374_DSCF0149.jpg,CAM_4,2022-01-09 23:20:51,2022-01-09,23:20:51,First Quarter,3°C
216,TF_ACULEI_2808_DSCF2837.jpg,CAM_1,2021-06-10 01:46:57,2021-06-10,01:46:57,New Moon,16 °C
217,TF_ACULEI_756_DSCF0610.jpg,CAM_1,2021-05-26 00:07:56,2021-05-26,00:07:56,Full Moon,11°C
218,TF_ACULEI_11272_DSCF0073.jpg,CAM_5,2022-05-21 04:06:20,2022-05-21,04:06:20,Waning Gibbous,11°C
219,TF_ACULEI_2036_DSCF2041.jpg,CAM_1,2021-06-08 00:00:09,2021-06-08,00:00:09,Waning Crescent,177°C
220,TF_ACULEI_10867_DSCF0110.jpg,CAM_5,2022-04-01 03:42:50,2022-04-01,03:42:50,New Moon,
221,TF_ACULEI_2842_DSCF2892.jpg,CAM_1,2021-06-10 21:31:35,2021-06-10,21:31:35,New Moon,
222,TF_ACULEI_10716_DSCF0139.jpg,CAM_4,2022-03-02 01:26:32,2022-03-02,01:26:32,New Moon,6°C
223,TF_ACULEI_3326_DSCF3544.jpg,CAM_1,2021-06-15 01:31:16,2021-06-15,01:31:16,Waxing Crescent,
224,TF_ACULEI_8556_DSCF0637.jpg,CAM_1,2021-07-28 03:58:28,2021-07-28,03:58:28,Waning Gibbous,
225,TF_ACULEI_4580_DSCF4843.jpg,CAM_1,2021-06-18 00:07:04,2021-06-18,00:07:04,First Quarter,
226,TF_ACULEI_15725_DSCF0064.jpg,,2023-05-05 05:21:18,2023-05-05,05:21:18,Full Moon,
227,TF_ACULEI_8647_DSCF0728.jpg,CAM_1,2021-07-28 04:22:10,2021-07-28,04:22:10,Waning Gibbous,21°C
228,TF_ACULEI_15513_IMAG0124.jpg,,2023-04-13 07:59:14,2023-04-13,07:59:14,Last Quarter,
229,TF_ACULEI_13055_DSCF0002.jpg,,2022-12-28 01:42:34,2022-12-28,01:42:34,Waxing Crescent,4°C
230,TF_ACULEI_14933_IMAG0076.jpg,,2023-03-03 22:18:20,2023-03-03,22:18:20,Waxing Gibbous,
231,TF_ACULEI_7411_DSCF7759.jpg,CAM_1,2021-07-05 23:10:02,2021-07-05,23:10:02,Waning Crescent,23°C
232,TF_ACULEI_4957_DSCF5237.jpg,CAM_1,2021-06-20 01:55:03,2021-06-20,01:55:03,Waxing Gibbous,20°C
233,TF_ACULEI_7537_DSCF0002.jpg,CAM_2,2021-07-06 23:14:27,2021-07-06,23:14:27,Waning Crescent,23°C
234,TF_ACULEI_8937_DSCF1008.jpg,CAM_1,2021-07-31 00:13:47,2021-07-31,00:13:47,Last Quarter,
235,TF_ACULEI_4761_DSCF5025.jpg,CAM_1,2021-06-18 03:43:34,2021-06-18,03:43:34,First Quarter,
236,TF_ACULEI_7760_DSCF0043.jpg,CAM_1,2021-07-14 06:25:43,2021-07-14,06:25:43,Waxing Crescent,
237,TF_ACULEI_10574_DSCF0012.jpg,CAM_6,2022-02-08 21:07:20,2022-02-08,21:07:20,First Quarter,
238,TF_ACULEI_3005_DSCF3055.jpg,CAM_1,2021-06-10 21:57:21,2021-06-10,21:57:21,New Moon,
239,TF_ACULEI_7830_DSCF0112.jpg,CAM_1,2021-07-14 06:37:32,2021-07-14,06:37:32,Waxing Crescent,
240,TF_ACULEI_5845_DSCF6164.jpg,CAM_1,2021-06-22 03:15:20,2021-06-22,03:15:20,Waxing Gibbous,20°C
241,TF_ACULEI_13617_DSCF0369.jpg,CAM_6,2023-01-19 19:04:47,2023-01-19,19:04:47,Waning Crescent,
242,TF_ACULEI_15704_DSCF0108.jpg,CAM_4,2023-05-02 21:34:53,2023-05-02,21:34:53,Waxing Gibbous,13°C
243,TF_ACULEI_5129_DSCF5416.jpg,CAM_1,2021-06-20 02:28:15,2021-06-20,02:28:15,Waxing Gibbous,
244,TF_ACULEI_6976_DSCF7342.jpg,CAM_1,2021-06-28 04:03:50,2021-06-28,04:03:50,Waning Gibbous,19°C
245,TF_ACULEI_10789_DSCF0053.jpg,CAM_6,2022-03-16 07:08:07,2022-03-16,07:08:07,Full Moon,
246,TF_ACULEI_13656_DSCF0409.jpg,CAM_6,2023-01-19 21:20:10,2023-01-19,21:20:10,Waning Crescent,2°C
247,TF_ACULEI_15005_DSCF0093.jpg,CAM_6,2023-03-10 22:54:39,2023-03-10,22:54:39,Waning Gibbous,4°C
248,TF_ACULEI_1550_DSCF1439.jpg,CAM_1,2021-06-02 00:31:33,2021-06-02,00:31:33,Last Quarter,15°C
249,TF_ACULEI_11874_DSCF0007.jpg,CAM_5,2022-08-16 05:51:18,2022-08-16,05:51:18,Waning Gibbous,18°C
250,TF_ACULEI_10299_IMAG0097.jpg,CAM_3,2022-01-07 21:36:57,2022-01-07,21:36:57,Waxing Crescent,
251,TF_ACULEI_8591_DSCF0672.jpg,CAM_1,2021-07-28 04:07:14,2021-07-28,04:07:14,Waning Gibbous,
252,TF_ACULEI_10101_IMAG0148.jpg,CAM_3,2021-12-15 22:58:47,2021-12-15,22:58:47,Waxing Gibbous,
253,TF_ACULEI_13396_DSCF0213.jpg,CAM_6,2023-01-14 18:26:36,2023-01-14,18:26:36,Last Quarter,2°C
254,TF_ACULEI_8306_DSCF0373.jpg,CAM_1,2021-07-24 23:16:59,2021-07-24,23:16:59,Full Moon,25°C
255,TF_ACULEI_10301_IMAG0099.jpg,CAM_3,2022-01-07 21:37:18,2022-01-07,21:37:18,Waxing Crescent,
256,TF_ACULEI_3403_DSCF3621.jpg,CAM_1,2021-06-15 22:50:31,2021-06-15,22:50:31,First Quarter,
257,TF_ACULEI_10099_IMAG0146.jpg,CAM_3,2021-12-15 22:58:30,2021-12-15,22:58:30,Waxing Gibbous,
258,TF_ACULEI_11705_DSCF0006.jpg,CAM_4,2022-07-27 04:29:11,2022-07-27,04:29:11,New Moon,19°C
259,TF_ACULEI_5928_DSCF6247.jpg,CAM_1,2021-06-22 03:40:11,2021-06-22,03:40:11,Waxing Gibbous,20°C
260,TF_ACULEI_8827_DSCF0903.jpg,CAM_1,2021-07-30 01:24:48,2021-07-30,01:24:48,Last Quarter,
261,TF_ACULEI_4574_DSCF4837.jpg,CAM_1,2021-06-18 00:06:03,2021-06-18,00:06:03,First Quarter,
262,TF_ACULEI_15623_DSCF0265.jpg,CAM_4,2023-04-22 22:22:52,2023-04-22,22:22:52,Waxing Crescent,13°C
263,TF_ACULEI_3258_DSCF3311.jpg,CAM_1,2021-06-12 04:05:45,2021-06-12,04:05:45,Waxing Crescent,15°C
264,TF_ACULEI_16741_DSCF0382.jpg,CAM_4,2023-09-20 22:47:09,2023-09-20,22:47:09,First Quarter,16°C
265,TF_ACULEI_5579_DSCF5901.jpg,CAM_1,2021-06-22 01:19:25,2021-06-22,01:19:25,Waxing Gibbous,
266,TF_ACULEI_5979_DSCF6298.jpg,CAM_1,2021-06-22 03:50:46,2021-06-22,03:50:46,Waxing Gibbous,20°C
267,TF_ACULEI_15081_DSCF0154.jpg,CAM_4,2023-03-18 00:56:30,2023-03-18,00:56:30,Waning Crescent,
268,TF_ACULEI_761_DSCF0615.jpg,CAM_1,2021-05-26 00:10:12,2021-05-26,00:10:12,Full Moon,11°C
269,TF_ACULEI_2854_DSCF2904.jpg,CAM_1,2021-06-10 21:33:26,2021-06-10,21:33:26,New Moon,
270,TF_ACULEI_15186_DSCF0018.jpg,CAM_6,2023-03-23 00:42:24,2023-03-23,00:42:24,New Moon,
271,TF_ACULEI_12716_IMAG0377.jpg,,2022-11-22 01:22:26,2022-11-22,01:22:26,New Moon,
272,TF_ACULEI_444_DSCF0277.jpg,CAM_1,2021-05-25 23:06:39,2021-05-25,23:06:39,Full Moon,11°C
273,TF_ACULEI_4468_DSCF4732.jpg,CAM_1,2021-06-17 23:46:57,2021-06-17,23:46:57,First Quarter,
274,TF_ACULEI_279_DSCF0038.jpg,CAM_1,2021-05-17 22:01:43,2021-05-17,22:01:43,First Quarter,13°C
275,TF_ACULEI_15798_DSCF0297.jpg,CAM_4,2023-05-11 00:15:47,2023-05-11,00:15:47,Last Quarter,11°C
276,TF_ACULEI_12938_DSCF0033.jpg,,2022-12-14 05:38:58,2022-12-14,05:38:58,Last Quarter,
277,TF_ACULEI_10072_DSCF0528.jpg,CAM_1,2021-12-08 21:10:17,2021-12-08,21:10:17,Waxing Crescent,6°C
278,TF_ACULEI_16455_DSCF0133.jpg,CAM_4,2023-08-01 04:29:28,2023-08-01,04:29:28,Full Moon,18°C
279,TF_ACULEI_1144_DSCF0998.jpg,CAM_1,2021-05-27 22:37:39,2021-05-27,22:37:39,Full Moon,177°C
280,TF_ACULEI_9391_IMAG0091.jpg,CAM_3,2021-10-05 02:13:51,2021-10-05,02:13:51,New Moon,
281,TF_ACULEI_11474_DSCF0073.jpg,CAM_5,2022-06-21 01:24:58,2022-06-21,01:24:58,Last Quarter,19°C
282,TF_ACULEI_3794_DSCF4012.jpg,CAM_1,2021-06-16 00:03:59,2021-06-16,00:03:59,First Quarter,20°C
283,TF_ACULEI_394_DSCF0203.jpg,CAM_1,2021-05-25 00:59:31,2021-05-25,00:59:31,Full Moon,15°C
284,TF_ACULEI_9331_DSCF0139.jpg,CAM_1,2021-09-30 04:31:35,2021-09-30,04:31:35,Last Quarter,
285,TF_ACULEI_13963_DSCF0159.jpg,CAM_4,2023-09-04 22:30:23,2023-09-04,22:30:23,Waning Gibbous,18°C
286,TF_ACULEI_14780_DSCF0243.jpg,CAM_4,2023-02-19 22:59:30,2023-02-19,22:59:30,New Moon,
287,TF_ACULEI_12287_DSCF0079.jpg,CAM_7,2022-10-08 11:59:06,2022-10-08,11:59:06,Waxing Gibbous,13°C
288,TF_ACULEI_6134_DSCF6457.jpg,CAM_1,2021-06-24 05:09:34,2021-06-24,05:09:34,Full Moon,21°C
289,TF_ACULEI_14857_DSCF0020.jpg,CAM_4,2023-02-25 01:07:35,2023-02-25,01:07:35,Waxing Crescent,
290,TF_ACULEI_2182_DSCF2187.jpg,CAM_1,2021-06-08 00:35:04,2021-06-08,00:35:04,Waning Crescent,
291,TF_ACULEI_9770_DSCF0162.jpg,CAM_1,2021-11-20 22:49:54,2021-11-20,22:49:54,Full Moon,5°C
292,TF_ACULEI_12570_DSCF0012.jpg,,2022-11-14 02:54:56,2022-11-14,02:54:56,Waning Gibbous,
293,TF_ACULEI_2052_DSCF2057.jpg,CAM_1,2021-06-08 00:07:57,2021-06-08,00:07:57,Waning Crescent,17°C
294,TF_ACULEI_3535_DSCF3753.jpg,CAM_1,2021-06-15 23:15:01,2021-06-15,23:15:01,First Quarter,
295,TF_ACULEI_456_DSCF0289.jpg,CAM_1,2021-05-25 23:08:45,2021-05-25,23:08:45,Full Moon,11°C
296,TF_ACULEI_2046_DSCF2051.jpg,CAM_1,2021-06-08 00:07:02,2021-06-08,00:07:02,Waning Crescent,
297,TF_ACULEI_2794_DSCF2823.jpg,CAM_1,2021-06-10 01:43:32,2021-06-10,01:43:32,New Moon,
298,TF_ACULEI_10653_IMAG0017.jpg,CAM_3,2022-02-17 21:03:40,2022-02-17,21:03:40,Full Moon,
299,TF_ACULEI_2832_DSCF2882.jpg,CAM_1,2021-06-10 21:30:04,2021-06-10,21:30:04,New Moon,
300,TF_ACULEI_11922_DSCF0023.jpg,CAM_7,2022-08-27 02:17:14,2022-08-27,02:17:14,New Moon,
301,TF_ACULEI_11136_DSCF0030.jpg,CAM_5,2022-05-14 05:22:17,2022-05-14,05:22:17,Full Moon,7°C
302,TF_ACULEI_2704_DSCF2706.jpg,CAM_1,2021-06-08 02:18:29,2021-06-08,02:18:29,Waning Crescent,
303,TF_ACULEI_4654_DSCF4916.jpg,CAM_1,2021-06-18 00:21:26,2021-06-18,00:21:26,First Quarter,
304,TF_ACULEI_5021_DSCF5308.jpg,CAM_1,2021-06-20 02:07:24,2021-06-20,02:07:24,Waxing Gibbous,20°C
305,TF_ACULEI_10108_DSCF0573.jpg,CAM_1,2021-12-16 02:24:29,2021-12-16,02:24:29,Waxing Gibbous,4°C
306,TF_ACULEI_12498_DSCF0187.jpg,CAM_5,2022-11-03 06:22:09,2022-11-03,06:22:09,First Quarter,5°C
307,TF_ACULEI_3439_DSCF3657.jpg,CAM_1,2021-06-15 22:57:19,2021-06-15,22:57:19,First Quarter,
308,TF_ACULEI_13117_DSCF0020.jpg,CAM_6,2023-01-01 23:42:51,2023-01-01,23:42:51,Waxing Gibbous,4°C
309,TF_ACULEI_3700_DSCF3918.jpg,CAM_1,2021-06-15 23:43:24,2021-06-15,23:43:24,First Quarter,
310,TF_ACULEI_12393_DSCF0331.jpg,CAM_4,2022-10-16 22:09:13,2022-10-16,22:09:13,Last Quarter,10°C
311,TF_ACULEI_8396_DSCF0463.jpg,CAM_1,2021-07-24 23:31:15,2021-07-24,23:31:15,Full Moon,295°C
312,TF_ACULEI_15075_DSCF0083.jpg,,2023-03-16 22:04:14,2023-03-16,22:04:14,Waning Crescent,0°C
313,TF_ACULEI_5325_DSCF5612.jpg,CAM_1,2021-06-20 03:09:12,2021-06-20,03:09:12,Waxing Gibbous,20°C
314,TF_ACULEI_5912_DSCF6231.jpg,CAM_1,2021-06-22 03:35:59,2021-06-22,03:35:59,Waxing Gibbous,
315,TF_ACULEI_15295_DSCF0134.jpg,,2023-03-30 20:35:58,2023-03-30,20:35:58,First Quarter,9°C
316,TF_ACULEI_15678_DSCF0008.jpg,,2023-04-30 05:45:20,2023-04-30,05:45:20,Waxing Gibbous,811°C
317,TF_ACULEI_08_DSCF0047.jpg,CAM_7,2021-01-05 01:36:55,2021-01-05,01:36:55,Last Quarter,20°C
318,TF_ACULEI_14995_DSCF0085.jpg,CAM_6,2023-03-10 02:36:52,2023-03-10,02:36:52,Waning Gibbous,10°C
319,TF_ACULEI_16076_DSCF0743.jpg,CAM_4,2023-06-09 04:27:57,2023-06-09,04:27:57,Waning Gibbous,14°C
320,TF_ACULEI_1158_DSCF1020.jpg,CAM_1,2021-05-27 22:41:26,2021-05-27,22:41:26,Full Moon,
321,TF_ACULEI_8327_DSCF0394.jpg,CAM_1,2021-07-24 23:20:10,2021-07-24,23:20:10,Full Moon,95°C
322,TF_ACULEI_2975_DSCF3025.jpg,CAM_1,2021-06-10 21:52:12,2021-06-10,21:52:12,New Moon,
323,TF_ACULEI_9250_DSCF0044.jpg,CAM_1,2021-09-16 01:57:50,2021-09-16,01:57:50,Waxing Gibbous,18°C
324,TF_ACULEI_15505_IMAG0111.jpg,,2023-04-13 07:43:35,2023-04-13,07:43:35,Last Quarter,
325,TF_ACULEI_16002_DSCF0613.jpg,CAM_4,2023-06-01 20:57:55,2023-06-01,20:57:55,Full Moon,13°C
326,TF_ACULEI_357_IMAG0034.jpg,CAM_3,2021-05-23 05:00:57,2021-05-23,05:00:57,Waxing Gibbous,
327,TF_ACULEI_11707_DSCF0009.jpg,CAM_4,2022-07-27 07:30:37,2022-07-27,07:30:37,New Moon,
328,TF_ACULEI_12657_IMAG0188.jpg,,2022-11-19 21:17:58,2022-11-19,21:17:58,Waning Crescent,
329,TF_ACULEI_4617_DSCF4880.jpg,CAM_1,2021-06-18 00:13:38,2021-06-18,00:13:38,First Quarter,19°C
330,TF_ACULEI_9697_DSCF0048.jpg,CAM_1,2021-11-15 03:20:39,2021-11-15,03:20:39,Waxing Gibbous,9°C
331,TF_ACULEI_5864_DSCF6183.jpg,CAM_1,2021-06-22 03:20:36,2021-06-22,03:20:36,Waxing Gibbous,20°C
332,TF_ACULEI_13981_DSCF0093.jpg,CAM_6,2023-09-17 22:55:11,2023-09-17,22:55:11,Waxing Crescent,18°C
333,TF_ACULEI_13418_IMAG0082.jpg,,2023-01-15 06:56:11,2023-01-15,06:56:11,Last Quarter,
334,TF_ACULEI_15177_DSCF0249.jpg,CAM_4,2023-03-22 00:42:09,2023-03-22,00:42:09,New Moon,
335,TF_ACULEI_15511_IMAG0117.jpg,,2023-04-13 07:45:39,2023-04-13,07:45:39,Last Quarter,
336,TF_ACULEI_12500_DSCF0189.jpg,CAM_5,2022-11-03 06:22:10,2022-11-03,06:22:10,First Quarter,
337,TF_ACULEI_13373_DSCF0050.jpg,,2023-01-13 03:34:35,2023-01-13,03:34:35,Last Quarter,2°C
338,TF_ACULEI_3698_DSCF3916.jpg,CAM_1,2021-06-15 23:42:39,2021-06-15,23:42:39,First Quarter,
339,TF_ACULEI_8500_DSCF0575.jpg,CAM_1,2021-07-28 03:46:48,2021-07-28,03:46:48,Waning Gibbous,21°C
340,TF_ACULEI_14949_DSCF0079.jpg,CAM_4,2023-03-05 08:02:57,2023-03-05,08:02:57,Full Moon,4°C
341,TF_ACULEI_16735_DSCF0359.jpg,CAM_4,2023-09-19 06:04:14,2023-09-19,06:04:14,Waxing Crescent,19°C
342,TF_ACULEI_467_DSCF0300.jpg,CAM_1,2021-05-25 23:10:20,2021-05-25,23:10:20,Full Moon,117°C
343,TF_ACULEI_473_DSCF0306.jpg,CAM_1,2021-05-25 23:11:10,2021-05-25,23:11:10,Full Moon,11°C
344,TF_ACULEI_2723_DSCF2725.jpg,CAM_1,2021-06-08 02:21:43,2021-06-08,02:21:43,Waning Crescent,18°C
345,TF_ACULEI_1395_DSCF1299.jpg,CAM_1,2021-06-01 22:13:37,2021-06-01,22:13:37,Last Quarter,
346,TF_ACULEI_7463_DSCF7801.jpg,CAM_1,2021-07-06 05:24:02,2021-07-06,05:24:02,Waning Crescent,
347,TF_ACULEI_434_DSCF0267.jpg,CAM_1,2021-05-25 23:03:59,2021-05-25,23:03:59,Full Moon,10°C
348,TF_ACULEI_236_IMAG2776.jpg,CAM_3,2021-05-14 06:23:19,2021-05-14,06:23:19,Waxing Crescent,
349,TF_ACULEI_2061_DSCF2066.jpg,CAM_1,2021-06-08 00:12:49,2021-06-08,00:12:49,Waning Crescent,
350,TF_ACULEI_8947_DSCF1024.jpg,CAM_1,2021-07-31 03:00:18,2021-07-31,03:00:18,Last Quarter,23°C
351,TF_ACULEI_13177_DSCF0162.jpg,CAM_4,2023-01-05 03:17:27,2023-01-05,03:17:27,Waxing Gibbous,6°C
352,TF_ACULEI_1610_DSCF1499.jpg,CAM_1,2021-06-02 00:41:08,2021-06-02,00:41:08,Last Quarter,15°C
353,TF_ACULEI_2110_DSCF2115.jpg,CAM_1,2021-06-08 00:23:52,2021-06-08,00:23:52,Waning Crescent,17°C
354,TF_ACULEI_6948_DSCF7314.jpg,CAM_1,2021-06-28 03:43:18,2021-06-28,03:43:18,Waning Gibbous,19°C
355,TF_ACULEI_15749_DSCF0224.jpg,CAM_4,2023-05-07 20:17:15,2023-05-07,20:17:15,Waning Gibbous,19°C
356,TF_ACULEI_6528_DSCF6882.jpg,CAM_1,2021-06-27 00:11:01,2021-06-27,00:11:01,Waning Gibbous,
357,TF_ACULEI_13975_DSCF0742.jpg,,2023-01-23 20:37:53,2023-01-23,20:37:53,Waxing Crescent,3°C
358,TF_ACULEI_7206_DSCF7552.jpg,CAM_1,2021-07-03 02:17:59,2021-07-03,02:17:59,Last Quarter,19°C
359,TF_ACULEI_4149_DSCF4411.jpg,CAM_1,2021-06-17 04:17:33,2021-06-17,04:17:33,First Quarter,
360,TF_ACULEI_2652_DSCF2656.jpg,CAM_1,2021-06-08 02:01:17,2021-06-08,02:01:17,Waning Crescent,
361,TF_ACULEI_13934_DSCF0022.jpg,CAM_4,2023-08-18 04:02:12,2023-08-18,04:02:12,New Moon,19°C
362,TF_ACULEI_7146_DSCF7492.jpg,CAM_1,2021-07-03 01:58:20,2021-07-03,01:58:20,Last Quarter,19°C
363,TF_ACULEI_9908_DSCF0322.jpg,CAM_1,2021-11-24 03:39:55,2021-11-24,03:39:55,Waning Gibbous,
364,TF_ACULEI_2646_DSCF2650.jpg,CAM_1,2021-06-08 02:00:28,2021-06-08,02:00:28,Waning Crescent,18°C
365,TF_ACULEI_163_DSCF0033.jpg,CAM_1,2021-02-19 21:44:04,2021-02-19,21:44:04,First Quarter,9°C
366,TF_ACULEI_280_DSCF0003.jpg,CAM_2,2021-05-17 22:05:06,2021-05-17,22:05:06,First Quarter,
367,TF_ACULEI_8176_DSCF0265.jpg,CAM_1,2021-07-22 23:32:56,2021-07-22,23:32:56,Full Moon,25°C
368,TF_ACULEI_13266_DSCF0096.jpg,CAM_6,2023-01-09 06:44:33,2023-01-09,06:44:33,Waning Gibbous,9°C
369,TF_ACULEI_9890_DSCF0304.jpg,CAM_1,2021-11-24 03:37:12,2021-11-24,03:37:12,Waning Gibbous,
370,TF_ACULEI_2284_DSCF2294.jpg,CAM_1,2021-06-08 00:56:21,2021-06-08,00:56:21,Waning Crescent,18°C
371,TF_ACULEI_6243_DSCF6586.jpg,CAM_1,2021-06-25 00:36:19,2021-06-25,00:36:19,Full Moon,
372,TF_ACULEI_13833_DSCF0608.jpg,CAM_6,2023-01-21 22:41:55,2023-01-21,22:41:55,New Moon,2°C
373,TF_ACULEI_6844_DSCF7210.jpg,CAM_1,2021-06-28 02:43:46,2021-06-28,02:43:46,Waning Gibbous,
374,TF_ACULEI_15821_DSCF0330.jpg,CAM_4,2023-05-15 21:23:12,2023-05-15,21:23:12,Waning Crescent,11°C
375,TF_ACULEI_14565_DSCF0099.jpg,CAM_4,2023-02-05 22:54:50,2023-02-05,22:54:50,Full Moon,4°C
376,TF_ACULEI_8616_DSCF0697.jpg,CAM_1,2021-07-28 04:11:55,2021-07-28,04:11:55,Waning Gibbous,22°C
377,TF_ACULEI_6446_DSCF6798.jpg,CAM_1,2021-06-26 23:52:18,2021-06-26,23:52:18,Waning Gibbous,21°C
378,TF_ACULEI_1873_DSCF1847.jpg,CAM_1,2021-06-07 04:23:36,2021-06-07,04:23:36,Waning Crescent,
379,TF_ACULEI_6850_DSCF7216.jpg,CAM_1,2021-06-28 02:44:48,2021-06-28,02:44:48,Waning Gibbous,20°C
380,TF_ACULEI_11053_DSCF0179.jpg,CAM_4,2022-04-28 21:05:32,2022-04-28,21:05:32,Waning Crescent,8°C
381,TF_ACULEI_11099_DSCF0007.jpg,CAM_6,2022-05-09 05:22:34,2022-05-09,05:22:34,First Quarter,
382,TF_ACULEI_9462_DSCF0277.jpg,CAM_1,2021-10-10 23:57:57,2021-10-10,23:57:57,Waxing Crescent,
383,TF_ACULEI_11866_DSCF0012.jpg,CAM_4,2022-08-15 08:14:56,2022-08-15,08:14:56,Waning Gibbous,25°C
384,TF_ACULEI_2292_DSCF2302.jpg,CAM_1,2021-06-08 00:57:38,2021-06-08,00:57:38,Waning Crescent,
385,TF_ACULEI_12458_DSCF0459.jpg,CAM_4,2022-10-25 19:13:23,2022-10-25,19:13:23,New Moon,13°C
386,TF_ACULEI_13811_DSCF0585.jpg,CAM_6,2023-01-21 20:50:42,2023-01-21,20:50:42,New Moon,2°C
387,TF_ACULEI_9071_DSCF0006.jpg,CAM_1,2021-08-25 02:00:50,2021-08-25,02:00:50,Waning Gibbous,17°C
388,TF_ACULEI_3656_DSCF3874.jpg,CAM_1,2021-06-15 23:34:40,2021-06-15,23:34:40,First Quarter,
389,TF_ACULEI_714_DSCF0568.jpg,CAM_1,2021-05-26 00:02:07,2021-05-26,00:02:07,Full Moon,11°C
390,TF_ACULEI_889_DSCF0745.jpg,CAM_1,2021-05-27 21:59:47,2021-05-27,21:59:47,Full Moon,16°C
391,TF_ACULEI_1409_DSCF1313.jpg,CAM_1,2021-06-01 22:16:00,2021-06-01,22:16:00,Last Quarter,19°C
392,TF_ACULEI_8568_DSCF0649.jpg,CAM_1,2021-07-28 04:03:02,2021-07-28,04:03:02,Waning Gibbous,21°C
393,TF_ACULEI_11101_DSCF0009.jpg,CAM_6,2022-05-09 06:29:15,2022-05-09,06:29:15,First Quarter,6°C
394,TF_ACULEI_7117_IMAG0004.jpg,CAM_3,2021-07-03 01:45:12,2021-07-03,01:45:12,Last Quarter,
395,TF_ACULEI_9975_DSCF0396.jpg,CAM_1,2021-11-24 03:58:45,2021-11-24,03:58:45,Waning Gibbous,
396,TF_ACULEI_14416_DSCF0091.jpg,CAM_6,2023-01-31 19:09:30,2023-01-31,19:09:30,Waxing Gibbous,
397,TF_ACULEI_1823_DSCF0175.jpg,CAM_2,2021-06-06 03:08:41,2021-06-06,03:08:41,Waning Crescent,17°C
398,TF_ACULEI_6759_DSCF7125.jpg,CAM_1,2021-06-28 02:14:33,2021-06-28,02:14:33,Waning Gibbous,20°C
399,TF_ACULEI_5500_DSCF5822.jpg,CAM_1,2021-06-22 01:01:42,2021-06-22,01:01:42,Waxing Gibbous,22°C
400,TF_ACULEI_9810_DSCF0208.jpg,CAM_1,2021-11-21 00:02:45,2021-11-21,00:02:45,Full Moon,5 °C
401,TF_ACULEI_7085_DSCF0015.jpg,CAM_1,2021-06-30 05:08:03,2021-06-30,05:08:03,Waning Gibbous,18°C
402,TF_ACULEI_7163_DSCF7509.jpg,CAM_1,2021-07-03 02:02:06,2021-07-03,02:02:06,Last Quarter,19°C
403,TF_ACULEI_14894_DSCF0051.jpg,CAM_4,2023-02-26 03:07:21,2023-02-26,03:07:21,First Quarter,8°C
404,TF_ACULEI_6424_DSCF6776.jpg,CAM_1,2021-06-26 23:47:31,2021-06-26,23:47:31,Waning Gibbous,
405,TF_ACULEI_15771_DSCF0249.jpg,CAM_4,2023-05-08 22:09:26,2023-05-08,22:09:26,Waning Gibbous,14°C
406,TF_ACULEI_4969_DSCF5249.jpg,CAM_1,2021-06-20 01:57:11,2021-06-20,01:57:11,Waxing Gibbous,20°C
407,TF_ACULEI_3842_DSCF4060.jpg,CAM_1,2021-06-16 00:12:56,2021-06-16,00:12:56,First Quarter,
408,TF_ACULEI_11343_IMAG0025.jpg,CAM_3,2022-06-04 22:09:48,2022-06-04,22:09:48,Waxing Crescent,
409,TF_ACULEI_15548_DSCF0090.jpg,,2023-04-16 23:06:12,2023-04-16,23:06:12,Waning Crescent,
410,TF_ACULEI_13780_DSCF0290.jpg,CAM_4,2023-01-21 18:21:50,2023-01-21,18:21:50,New Moon,3°C
411,TF_ACULEI_9084_IMAG0025.jpg,CAM_3,2021-08-25 21:03:10,2021-08-25,21:03:10,Waning Gibbous,
412,TF_ACULEI_16447_DSCF0126.jpg,CAM_4,2023-07-31 00:05:37,2023-07-31,00:05:37,Full Moon,21°C
413,TF_ACULEI_4634_DSCF4897.jpg,CAM_1,2021-06-18 00:16:25,2021-06-18,00:16:25,First Quarter,19°C
414,TF_ACULEI_2258_DSCF2268.jpg,CAM_1,2021-06-08 00:52:03,2021-06-08,00:52:03,Waning Crescent,18°C
415,TF_ACULEI_10270_IMAG0061.jpg,CAM_3,2022-01-07 06:12:11,2022-01-07,06:12:11,Waxing Crescent,
416,TF_ACULEI_2698_DSCF2700.jpg,CAM_1,2021-06-08 02:17:08,2021-06-08,02:17:08,Waning Crescent,18°C
